indic_bt,nace_r2,s_adj,unit,geo\time	2022 	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 
PROD,B-D_F,CA,PCH_SM,PT	0.3 s	3.4 s	-6.5 s	-1.3 s	0.7 s	3.3 s	1.3 s	1.1 s	-0.7 s	-3.3 s	-8.6 s	-4.6 s	-2.7 s	-10.5 s	-5.2 s	-2.3 s	-2.5 s	3.0 s	-4.3 s	-3.8 s	-0.1 s	2.7 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,CA,PCH_SM,RO	0.8 p	5.4 p	-5.6 p	0.3 p	3.3 p	6.8 s	1.9 s	3.7 s	4.2 s	6.3 s	2.7 s	7.1 s	1.0 s	-7.7 s	7.3 s	13.8 s	10.7 s	0.2 s	1.6 s	-0.3 s	0.7 s	5.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,CA,PCH_SM,SE	1.4 p	5.4 s	-3.8 s	1.9 s	3.7 s	6.4 s	2.0 s	4.3 s	-0.7 s	-4.4 s	-1.1 s	3.5 s	7.5 s	-14.2 s	-2.8 s	5.4 s	4.9 s	1.9 s	4.2 s	2.2 s	0.3 s	0.6 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,CA,PCH_SM,SI	4.2 p	8.6 s	-4.6 s	3.1 s	7.0 s	9.1 s	4.1 s	3.6 s	4.1 s	-1.8 s	-3.9 s	-4.7 s	1.0 s	-18.8 s	4.9 s	9.8 s	8.3 s	4.2 s	3.4 s	2.6 s	3.3 s	0.9 s	18.5 	-0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,CA,PCH_SM,SK	-3.3 s	9.1 s	-8.5 s	0.3 s	4.8 s	3.6 s	1.5 s	9.5 s	2.1 s	0.7 s	0.7 s	6.1 s	7.8 s	-12.8 s	13.5 s	14.7 s	15.7 s	1.9 s	3.8 s	13.7 s	6.6 s	2.9 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,CA,PCH_SM,UK	: 	: 	: 	-0.2 p	0.6 p	3.4 p	2.4 p	1.4 p	3.8 p	-0.1 p	-4.0 p	0.3 p	5.0 p	-9.4 	-2.3 	0.8 	0.8 	-0.2 	1.3 	0.9 	0.2 	-0.9 	2.4 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,AT	128.4 	120.9 	109.6 	115.4 	113.6 	107.7 	102.3 	100.0 	98.5 	98.3 	97.7 	97.0 	92.3 	88.1 	97.7 	96.0 	91.1 	85.4 	82.0 	76.8 	73.9 	73.2 	71.5 	67.2 	63.8 	58.0 	54.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,BE	121.1 s	121.8 s	106.5 s	111.4 s	107.4 s	105.9 s	103.6 s	100.0 s	101.0 s	100.0 s	101.2 s	102.7 s	98.0 s	91.9 s	101.5 s	98.2 s	92.2 s	87.5 s	85.4 s	80.5 s	79.5 s	79.6 s	77.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,BG	118.9 s	107.1 s	98.5 s	104.6 s	103.5 s	103.0 s	99.4 s	100.0 s	96.0 s	93.6 s	94.2 s	94.6 s	92.4 s	93.8 s	113.7 s	110.5 s	98.1 s	90.4 s	82.2 s	71.4 s	63.6 s	60.9 s	59.0 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,CH	124.6 	119.5 	110.8 	113.9 	110.1 	105.0 	100.1 	100.0 	101.8 	100.2 	99.2 	98.0 	96.2 	90.5 	96.0 	96.3 	89.3 	83.9 	83.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,CY	148.8 s	150.8 s	142.5 s	153.1 s	143.2 s	129.3 s	112.9 s	100.0 s	96.5 s	104.9 s	124.2 s	144.9 s	156.4 s	163.5 s	181.4 s	175.1 s	165.8 s	162.7 s	160.4 s	155.9 s	152.1 s	148.7 s	142.6 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,CZ	114.3 s	111.5 s	104.8 s	112.7 s	112.6 s	108.5 s	102.3 s	100.0 s	95.6 s	91.1 s	92.0 s	93.7 s	89.8 s	84.9 s	96.0 s	97.5 s	88.6 s	82.1 s	78.8 s	71.6 s	68.5 s	67.0 s	62.1 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,DE	98.3 	99.1 	95.6 	102.5 	105.0 	104.1 	101.7 	100.0 	98.7 	97.2 	97.4 	97.8 	91.4 	82.7 	98.0 	97.4 	92.2 	87.6 	85.4 	82.4 	82.2 	83.4 	83.9 	80.5 	79.4 	76.7 	75.0 	75.6 	75.1 	72.5 	77.6 	78.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,DK	131.5 s	116.4 s	107.8 s	112.0 s	109.3 s	106.8 s	104.3 s	100.0 s	99.1 s	97.7 s	98.1 s	98.1 s	96.6 s	96.2 s	111.7 s	113.8 s	116.5 s	112.2 s	108.6 s	108.9 s	109.2 s	108.4 s	105.4 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,EE	134.5 s	137.1 s	122.0 s	126.7 s	118.9 s	111.5 s	103.7 s	100.0 s	100.5 s	98.0 s	95.0 s	91.1 s	75.1 s	64.9 s	87.2 s	94.1 s	86.9 s	76.2 s	67.2 s	60.6 s	55.1 s	49.5 s	45.9 s	39.8 s	42.7 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,EL	114.1 p	109.1 s	99.1 s	102.0 s	103.5 s	103.7 s	103.3 s	100.0 s	98.8 s	98.4 p	102.4 s	111.5 s	132.2 s	153.8 p	175.4 p	175.9 p	166.0 p	163.4 p	196.4 s	211.1 s	216.2 s	187.4 s	186.8 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,ES	99.6 p	99.0 s	94.8 s	105.4 s	105.5 s	104.3 s	102.3 s	100.0 s	97.0 s	92.6 s	93.8 s	100.5 s	105.8 s	110.5 s	131.7 s	145.8 s	145.5 s	140.0 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,FI	118.8 e	115.1 e	110.7 e	113.0 e	111.7 e	108.3 e	104.6 e	100.0 e	99.3 e	100.5 e	103.7 e	105.9 e	102.8 e	96.1 e	115.8 e	113.8 e	107.5 e	98.2 e	98.2 e	93.3 e	92.6 e	91.3 e	91.3 e	84.5 e	81.5 e	76.1 e	70.7 e	69.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,FR	99.7 s	99.4 s	92.0 s	103.4 s	103.0 s	102.5 s	100.3 s	100.0 s	99.3 s	100.8 s	101.4 s	104.8 s	103.4 s	100.7 s	113.0 s	115.6 s	113.3 s	112.0 s	111.1 s	108.6 s	109.4 s	110.5 s	108.5 s	103.5 s	100.3 s	97.1 s	94.9 s	95.3 s	92.9 s	91.2 s	95.8 s	95.6 s	95.7 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,HR	117.2 s	115.1 s	107.6 s	108.9 s	106.6 s	106.4 s	104.9 s	100.0 s	98.0 s	98.5 s	101.2 s	109.3 s	113.6 s	120.9 s	131.9 s	126.1 s	120.4 s	113.8 s	110.2 s	107.3 s	100.3 s	94.7 s	90.4 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,HU	129.6 s	123.0 s	111.9 s	119.8 s	111.3 s	105.5 s	98.7 s	100.0 s	93.6 s	86.4 s	84.8 s	86.8 s	83.5 s	77.7 s	92.5 s	93.1 s	89.4 s	82.8 s	76.4 s	71.3 s	67.2 s	63.7 s	60.9 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,IT	109.7 s	107.7 s	94.2 s	105.0 s	105.5 s	103.8 s	101.0 s	100.0 s	98.7 s	100.9 s	105.6 s	114.0 s	114.9 s	109.9 s	132.6 s	136.2 s	131.6 s	127.6 s	129.5 s	127.8 s	128.3 s	128.5 s	127.9 s	123.6 s	121.8 s	119.9 s	116.3 s	117.4 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,LT	149.4 s	137.6 s	118.5 s	120.1 s	115.3 s	107.5 s	100.1 s	100.0 s	97.5 s	94.1 s	89.8 s	88.4 s	80.7 s	78.2 s	104.0 s	100.3 s	92.8 s	84.5 s	78.5 s	71.0 s	60.4 s	55.3 s	49.9 s	52.4 s	59.4 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,LU	100.1 p	100.7 s	94.0 s	103.8 s	105.0 s	103.7 s	101.3 s	100.0 s	99.6 s	95.7 s	99.2 s	103.8 s	102.6 s	97.8 s	107.6 s	111.4 s	110.2 s	107.9 s	107.2 s	104.0 s	100.6 s	97.1 s	92.8 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,LV	120.0 s	122.2 s	118.1 s	118.6 s	116.9 s	110.7 s	100.4 s	100.0 s	97.5 s	96.1 s	95.3 s	88.4 s	80.6 s	75.0 s	101.9 s	105.1 s	100.7 s	92.7 s	85.1 s	77.9 s	71.2 s	64.7 s	59.2 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,MT	123.6 p	118.4 p	116.3 s	114.4 s	105.3 s	102.5 s	97.2 s	100.0 s	98.1 s	98.9 s	102.4 s	97.9 s	97.0 s	90.8 s	101.9 s	104.1 s	96.6 s	90.6 s	92.3 s	92.1 s	89.5 s	86.4 s	91.8 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,NL	112.7 p	110.0 p	105.8 p	108.9 p	107.8 s	106.0 p	103.2 s	100.0 s	101.2 s	102.8 s	103.7 s	106.2 s	106.5 s	104.0 s	111.6 s	110.0 s	104.8 s	102.6 s	101.2 s	98.2 s	100.4 s	100.2 s	99.0 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,PL	147.9 s	134.2 s	119.0 s	120.9 s	116.1 s	107.9 s	100.5 s	100.0 s	95.9 s	92.7 s	92.3 s	92.2 s	85.3 s	77.6 s	79.7 s	76.8 s	69.6 s	61.8 s	58.9 s	53.1 s	50.0 s	50.4 s	51.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,PT	100.0 s	100.1 s	96.6 s	103.4 s	104.7 s	103.8 s	100.6 s	100.0 s	98.6 s	99.5 s	102.6 s	111.8 s	117.6 s	120.7 s	134.8 s	142.2 s	145.1 s	149.0 s	145.3 s	151.7 s	157.7 s	157.9 s	153.3 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,RO	112.7 p	112.0 p	105.9 p	112.1 p	110.8 p	108.0 s	102.0 s	100.0 s	96.3 s	92.5 s	86.9 s	85.0 s	79.7 s	78.4 s	84.9 s	79.2 s	69.4 s	63.0 s	64.2 s	62.6 s	62.7 s	62.5 s	59.6 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,SE	118.3 p	116.7 s	110.4 s	114.2 s	112.1 s	108.4 s	102.5 s	100.0 s	95.4 s	96.3 s	100.7 s	102.7 s	99.1 s	91.5 s	106.9 s	109.6 s	104.6 s	100.1 s	98.1 s	93.1 s	91.3 s	91.1 s	91.0 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,SI	135.3 p	129.9 s	119.6 s	125.4 s	121.6 s	113.6 s	104.1 s	100.0 s	96.5 s	92.7 s	94.4 s	98.2 s	103.3 s	102.4 s	125.9 s	119.0 s	108.5 s	100.7 s	97.4 s	93.3 s	90.5 s	87.5 s	87.0 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,SK	106.8 s	110.5 s	101.3 s	110.5 s	110.3 s	105.0 s	101.6 s	100.0 s	91.3 s	89.4 s	88.8 s	88.2 s	83.2 s	77.1 s	88.5 s	77.9 s	67.9 s	58.7 s	57.7 s	55.5 s	48.8 s	45.8 s	44.4 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,B-D_F,NSA,I15,UK	: 	: 	: 	105.7 p	105.9 p	105.2 p	102.0 p	100.0 p	98.6 p	94.9 p	95.2 p	99.0 p	98.8 p	94.1 	104.1 	106.4 	105.5 	104.6 	105.3 	103.8 	102.7 	102.6 	103.6 	101.1 	100.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,AT	: 	: 	: 	: 	: 	108.2 p	103.7 	102.4 	104.1 	105.9 	105.5 	102.0 	100.0 	104.2 	106.1 	106.9 	102.9 	97.2 	92.8 	88.3 	78.6 	78.2 	78.8 	79.1 	77.9 	68.4 	63.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,BA	: 	: 	: 	: 	: 	89.8 	91.9 	92.8 	95.9 	89.5 	91.8 	94.5 	100.1 	114.3 	123.9 	113.9 	100.8 	95.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,BE	: 	: 	: 	: 	: 	99.8 p	99.2 p	98.9 	101.3 	102.1 	104.3 	105.3 	100.0 	101.8 	105.2 	104.4 	102.3 	98.6 	98.1 	95.9 	96.0 	96.7 	96.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,BG	: 	: 	: 	: 	: 	86.5 p	82.5 p	98.9 	89.3 	83.3 	86.7 	87.2 	99.8 	117.3 	137.4 	122.6 	95.8 	77.1 	58.1 	43.4 	41.5 	40.6 	35.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,CH	: 	: 	: 	: 	: 	104.6 	101.4 	101.3 	105.3 	103.6 	102.1 	102.8 	100.0 	98.8 	98.1 	96.1 	95.6 	92.2 	89.2 	87.9 	87.9 	87.2 	89.7 	85.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,CY	: 	: 	: 	: 	: 	: c	51.0 	46.8 	46.8 	59.7 	73.6 	93.2 	100.0 	108.7 	121.6 	118.8 	111.2 	106.9 	104.0 	99.5 	93.5 	90.5 	87.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,CZ	: 	: 	: 	: 	: 	89.1 	87.3 	93.0 	86.8 	83.2 	89.3 	96.4 	100.0 	108.3 	108.9 	108.9 	101.9 	95.8 	91.1 	83.8 	76.5 	74.4 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,DE	: 	: 	: 	: 	: 	114.4 	109.6 	107.0 	109.5 	106.4 	106.4 	106.5 	99.3 	99.8 	99.9 	100.1 	97.4 	91.8 	96.9 	102.2 	106.8 	111.5 	120.8 	124.9 	124.0 	127.7 	133.9 	143.5 	145.1 	131.8 	128.9 	117.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,DK	: 	: 	: 	: 	: 	123.0 	117.9 	112.8 	108.0 	103.6 	104.1 	103.3 	100.1 	106.9 	120.8 	120.9 	117.9 	111.2 	105.5 	100.5 	102.2 	104.3 	99.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,EA19	: 	: 	: 	: 	: 	94.5 s	92.3 	90.4 	91.3 	89.6 	91.6 	96.8 	100.0 	107.2 	115.3 	120.6 	118.1 	114.3 	110.7 	110.4 	109.2 	109.4 	108.4 	105.5 s	101.8 s	102.2 s	104.2 s	109.2 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,EE	: 	: 	: 	: 	: 	172.7 	146.6 	140.2 	145.2 	148.3 	148.5 	127.3 	100.0 	109.4 	155.9 	179.6 	158.1 	124.5 	101.8 	90.4 	85.2 	69.5 	66.8 	56.3 	68.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,EL	: 	: 	: 	: 	: 	: 	52.4 	42.7 	41.4 	35.9 	39.1 	58.7 	100.0 	142.0 	171.3 	159.0 	139.1 	134.7 	220.3 	261.8 	277.7 	199.7 	187.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,ES	: 	: 	: 	: 	: 	95.0 p	96.7 p	92.0 p	90.4 p	77.0 	75.9 	80.3 	100.0 	125.6 	141.5 	169.0 	176.7 	172.9 	155.9 	152.3 	142.1 	141.2 	137.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,EU28	: 	: 	: 	: 	: 	100.1 s	96.7 	95.0 	94.3 	91.3 	93.1 	98.5 	100.0 	104.3 	113.0 	116.6 	113.3 	109.4 	106.4 	105.2 	103.4 	102.9 	101.8 	98.7 s	95.7 s	95.4 s	96.5 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,FI	: 	: 	: 	: 	: 	: c	116.0 e	109.7 e	103.7 e	103.3 e	106.7 e	107.7 e	99.6 e	89.4 e	102.2 e	98.9 e	89.1 e	82.7 e	79.3 e	76.1 e	73.0 e	71.9 e	71.8 e	67.1 e	65.1 e	57.4 e	51.2 e	47.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,FR	: 	: 	: 	: 	: 	89.9 	87.0 	87.4 	91.7 	93.8 	93.2 	98.3 	100.0 	102.5 	108.7 	110.8 	106.2 	103.6 	100.6 	99.5 	99.7 	100.2 	96.5 	90.1 	86.8 	86.7 	89.5 	93.5 	92.3 	94.2 	101.7 	99.6 	99.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,HR	: 	: 	: 	: 	: 	70.7 p	69.7 	68.1 	68.7 	74.1 	77.7 	88.5 	99.7 	120.6 	128.1 	113.5 	108.7 	98.2 	99.3 	99.0 	83.0 	75.5 	74.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,HU	: 	: 	: 	: 	: 	114.6 	88.5 	109.0 	105.8 	93.2 	86.0 	92.0 	100.0 	111.7 	116.7 	122.9 	143.4 	144.6 	124.8 	119.7 	116.2 	98.7 	90.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,IE	: 	: 	: 	: 	: 	: c	124.9 	105.6 	97.9 	90.5 	81.3 	83.3 	100.0 	142.3 	225.6 	318.7 	368.3 	354.4 	322.6 	257.2 	243.4 	238.5 	230.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,IT	: 	: 	: 	: 	: 	68.0 	67.8 	68.0 	69.3 	74.3 	82.8 	95.6 	100.0 	103.7 	117.2 	118.2 	111.0 	106.9 	105.8 	104.0 	101.1 	96.1 	90.7 	85.3 	78.3 	78.7 	77.2 	78.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,LT	: 	: 	: 	: 	: 	141.3 	129.0 	142.7 	147.9 	126.9 	113.6 	122.4 	100.0 	108.3 	209.6 	200.9 	164.1 	135.1 	123.5 	115.5 	90.3 	74.1 	69.1 	84.6 	93.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,LU	: 	: 	: 	: 	: 	99.8 	99.5 	95.9 	97.4 	93.5 	97.6 	101.4 	100.0 	99.8 	99.7 	100.9 	98.2 	95.9 	96.9 	98.0 	97.1 	95.3 	91.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,LV	: 	: 	: 	: 	: 	144.4 	120.9 	147.2 	149.0 	138.1 	128.6 	112.4 	100.0 	130.8 	201.1 	207.1 	182.1 	160.7 	139.4 	123.1 	108.9 	97.2 	91.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,ME	: 	: 	: 	: 	: 	612.9 	431.6 	292.2 	242.8 	179.9 	128.5 	119.3 	100.9 	101.0 	123.9 	103.7 	102.3 	72.0 	68.1 	71.0 	77.3 	77.7 	74.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,MK	: 	: 	: 	: 	: 	216.3 	292.0 	270.4 	192.1 	198.7 	138.9 	128.4 	100.0 	85.6 	79.7 	66.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,MT	: 	: 	: 	: 	: 	139.7 p	123.6 p	128.5 p	110.9 p	108.3 	106.3 	104.5 	100.0 	98.4 	95.1 	88.5 	81.5 	77.8 	65.6 	61.4 	65.1 	53.1 	55.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,NL	: 	: 	: 	: 	: 	112.9 p	107.0 p	99.3 p	91.7 	87.9 	92.7 	100.9 	100.0 	112.2 	117.4 	112.9 	106.3 	103.0 	98.8 	100.2 	104.6 	107.0 	106.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,NO	: 	: 	: 	: 	: 	135.3 	129.6 	125.0 	123.2 	117.8 	110.8 	103.1 	100.0 	100.0 	109.6 	108.0 	101.9 	96.0 	88.6 	82.5 	80.4 	80.8 	79.7 	81.6 	79.9 	75.9 	70.1 	66.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,PL	: 	: 	: 	: 	: 	100.1 	87.8 	102.1 	102.4 	98.4 	109.5 	115.3 	100.0 	95.8 	92.2 	84.0 	72.2 	62.0 	56.8 	57.9 	62.7 	69.8 	78.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,PT	: 	: 	: 	: 	: 	52.8 	51.7 	53.7 	55.5 	61.4 	73.2 	87.3 	100.0 	113.2 	126.4 	132.5 	137.8 	146.9 	149.1 s	155.9 s	170.6 s	172.3 s	164.7 s	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,RO	: 	: 	: 	: 	: 	97.1 p	102.1 p	107.3 p	97.0 	103.9 	104.6 	103.2 	100.3 	115.7 	136.1 	107.4 	80.7 	69.8 	65.6 	64.5 	62.6 	59.8 	53.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,RS	: 	: 	: 	: 	: 	135.1 p	127.0 	118.4 	97.9 	95.1 	119.9 	119.6 	100.7 	109.2 	133.6 	128.5 	105.4 	95.9 	84.2 	64.6 	54.5 	30.3 	32.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,SE	: 	: 	: 	: 	: 	118.7 	110.3 	100.9 	93.4 	92.4 	95.5 	102.0 	99.6 	92.0 	104.9 	106.4 	95.6 	85.6 	85.6 	82.7 	79.6 	78.8 	74.4 	70.3 	66.7 	64.0 	66.9 	65.8 	65.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PROD,F,CA,I10,SI	: 	: 	: 	: 	: 	64.8 p	55.0 	66.9 	72.8 	60.9 	62.5 	75.1 	100.0 	120.4 	152.4 	131.9 	111.4 	96.3 	94.4 	93.6 	85.4 	79.5 	88.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
